"id","type","director","country","date_added","year_release","duration","cat"
"s4160","Movie","Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita","Japan","22-May-20","2018","54 min","Anime Features, Children & Family Movies"
"s5146","Movie","","India","28-Dec-18","2012","116 min","Dramas, International Movies, Romantic Movies"
"s6619","Movie","Israel Adrián Caetano","Argentina, Uruguay, Spain, France","01-Sep-17","2017","113 min","Dramas, International Movies"
"s6346","Movie","David Sington","United Kingdom","01-Jun-16","2015","95 min","Documentaries, International Movies"
"s4050","Movie","Moses Inwang","Nigeria","05-Jun-20","2019","115 min","Comedies, International Movies"
"s6335","TV Show","","United Kingdom","20-Mar-20","2020","1 Season","British TV Shows, International TV Shows, TV Dramas"
"s3234","Movie","David Dhawan","India","31-Dec-19","1997","133 min","Comedies, International Movies, Romantic Movies"
"s5580","Movie","Jitendra Tiwari, Pranav Singh","India","30-Oct-18","2016","122 min","Dramas, International Movies"
"s6717","TV Show","","Singapore","01-Jul-17","2011","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"s988","Movie","Vishal Mahadkar","India","05-Jul-20","2012","110 min","Dramas, International Movies, Romantic Movies"
"s6733","Movie","Joseph Ruben","Turkey, United States","01-Aug-20","2017","111 min","Dramas, Romantic Movies"
"s2125","TV Show","","","13-Jul-18","2016","1 Season","Crime TV Shows, International TV Shows, TV Action & Adventure"
"s4032","Movie","Barry Sonnenfeld","United States","19-Oct-19","1997","98 min","Action & Adventure, Comedies, Sci-Fi & Fantasy"
"s2414","Movie","Ron Krauss","United States","01-Jan-21","2013","101 min","Dramas, Independent Movies"
"s4992","Movie","Zeek Earl, Christopher Caldwell","Canada, United States","02-Nov-20","2018","100 min","Sci-Fi & Fantasy, Thrillers"
"s3351","Movie","Paul Miller","United States","20-Feb-19","2001","42 min","Stand-Up Comedy"
"s3995","Movie","Daniel Noah","United States","15-Jan-17","2013","84 min","Dramas, Independent Movies"
"s3500","TV Show","","Colombia","18-Nov-16","2016","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"s7685","Movie","Hemant Gaba, Pratim D. Gupta, Sudhish Kamath, Nalan Kumarasamy, Anu Menon, Sandeep Mohan, Qaushiq Mukherjee, Rajshree Ojha, Raja Sen, Abhinav Shiv Tiwari, Suparn Verma","India","01-Jul-16","2015","105 min","Dramas, Independent Movies, International Movies"
"s2423","Movie","Travis Stevens","United States","22-Feb-20","2019","92 min","Horror Movies"
"s5585","TV Show","","United States","17-Nov-17","2017","1 Season","Reality TV"
"s3740","TV Show","","United States","09-Mar-18","2018","3 Seasons","Romantic TV Shows, TV Comedies, TV Dramas"
"s3450","Movie","Tilak Shetty","","08-Sep-17","2017","65 min","Children & Family Movies"
"s2674","Movie","Jalil Lespert","France, Belgium","01-Jan-17","2011","92 min","Dramas, Independent Movies, International Movies"
"s7332","TV Show","Dan Forrer","United States","01-Feb-18","2016","8 Seasons","Crime TV Shows, Docuseries, International TV Shows"
"s4741","Movie","Piti Jaturaphat","Thailand","26-Jul-18","2007","82 min","Action & Adventure, International Movies"
"s693","Movie","Jeff Tremaine","United States","01-Jan-21","2014","87 min","Comedies"
"s6822","Movie","Hadi El Bagoury","Egypt","13-Jun-19","2011","93 min","Dramas, International Movies, Romantic Movies"
"s4729","TV Show","","United States, Japan, Canada","20-Jun-17","2014","2 Seasons","Kids' TV, TV Comedies"
"s6206","Movie","Kunle Afolayan","Nigeria","01-Sep-19","2016","109 min","Dramas, International Movies, Thrillers"
"s3176","Movie","Shannon Hartman","United States","14-Mar-17","2017","62 min","Stand-Up Comedy"
"s4679","Movie","Hatem Khraiche","Spain, Colombia","06-Apr-18","2017","95 min","Dramas, International Movies, Sci-Fi & Fantasy"
"s2506","Movie","Mathieu Kassovitz","United States, France, Canada, Spain","01-Jan-21","2003","98 min","Horror Movies, Thrillers"
"s1153","Movie","Daniel Mann","United States","01-Nov-19","1960","108 min","Classic Movies, Dramas, Romantic Movies"
"s3875","Movie","David Dhawan","India","31-Dec-19","2005","137 min","Comedies, International Movies, Music & Musicals"
"s67","Movie","Ava DuVernay","United States","07-Oct-16","2016","101 min","Documentaries"
"s2905","Movie","Ross Boyask","United Kingdom","17-Oct-20","2020","82 min","Action & Adventure"
"s337","TV Show","","","14-Aug-17","2010","2 Seasons","International TV Shows, Romantic TV Shows, TV Dramas"
"s1668","Movie","Gauri Shinde","India","25-Apr-17","2016","149 min","Comedies, Dramas, International Movies"
"s6333","Movie","Justin Benson, Aaron Moorhead","United States","19-Sep-18","2017","112 min","Independent Movies, Sci-Fi & Fantasy, Thrillers"
"s6385","Movie","Makoto Shinkai","Japan","15-Nov-19","2013","46 min","Anime Features, International Movies, Romantic Movies"
"s3341","TV Show","","United States","27-Dec-19","2019","1 Season","Docuseries"
"s4043","Movie","Owen Egerton","United States","31-Mar-19","2019","88 min","Horror Movies"
"s2494","Movie","Martin Scorsese","United States","01-Jan-21","1990","145 min","Classic Movies, Dramas"
"s7022","Movie","Ali F. Mostafa","United Arab Emirates, Romania","01-Dec-17","2016","99 min","International Movies, Sci-Fi & Fantasy, Thrillers"
"s1038","Movie","Alain Desrochers","Canada","11-Nov-17","2017","126 min","Action & Adventure, Comedies, International Movies"
"s4375","Movie","Clint Eastwood","United States, Australia","01-Sep-19","2003","138 min","Dramas, Thrillers"
"s2336","Movie","Chris Moukarbel","United States","22-Sep-17","2017","101 min","Documentaries, Music & Musicals"
"s750","Movie","Olivia M. Lamasan","Philippines","14-Mar-19","2016","132 min","Dramas, International Movies, Romantic Movies"
"s5396","Movie","A.R. Murugadoss","","02-Mar-19","2018","162 min","Action & Adventure, Dramas, International Movies"
"s939","Movie","Marianna Palka","United States","11-Mar-18","2017","97 min","Comedies, Dramas, Independent Movies"
"s4489","Movie","Atsuko Ishizuka","Japan","06-Dec-19","2017","106 min","Action & Adventure, Anime Features, Sci-Fi & Fantasy"
"s2115","Movie","Baljit Singh Deo","Australia","01-Dec-18","2015","146 min","Action & Adventure, Dramas, International Movies"
"s5171","Movie","Linda Saffire, Adam Schlesinger","United States","26-Sep-17","2016","94 min","Documentaries"
"s5077","Movie","Peter Sollett","France, United States","15-Sep-20","2002","88 min","Dramas, Independent Movies, Romantic Movies"
"s5766","Movie","Joe Dante","United States","18-Nov-09","2009","29 min","Horror Movies"
"s5709","TV Show","","South Korea","26-May-18","2018","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"s7141","Movie","Jay Karas","United States","08-Jan-16","2016","74 min","Stand-Up Comedy"
"s1953","Movie","","Spain","19-Jul-18","2018","85 min","Comedies, International Movies"
"s7515","Movie","Alejandro Agresti","United States, Argentina","15-Aug-17","2015","94 min","Comedies, Dramas, Independent Movies"
"s4937","TV Show","","United States","15-Oct-18","2018","2 Seasons","Kids' TV"
"s3579","TV Show","","United States","29-Jul-16","2016","2 Seasons","Kids' TV"
"s949","TV Show","","Saudi Arabia, Syria, Egypt, Lebanon, Kuwait","30-Apr-18","2017","1 Season","International TV Shows, TV Dramas"
"s6400","Movie","Doron Paz, Yoav Paz","Israel","26-Jun-19","2018","95 min","Horror Movies, Independent Movies, International Movies"
"s2092","Movie","Robert Krantz","United States","04-Feb-20","2019","106 min","Comedies, Faith & Spirituality, Romantic Movies"
"s1174","TV Show","","","01-Nov-18","2018","1 Season","Kids' TV"
"s1014","Movie","Jay Surridge","Canada","17-Dec-15","2015","47 min","Children & Family Movies"
"s559","TV Show","","Argentina","16-Aug-19","2019","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"s3899","TV Show","","","01-Dec-18","2018","1 Season","International TV Shows, Reality TV, TV Action & Adventure"
"s2682","TV Show","","South Korea","15-Dec-16","2011","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"s1919","Movie","Bruce Gowers","United States","15-Apr-18","1983","69 min","Stand-Up Comedy"
"s930","TV Show","","United States","01-Nov-19","2016","4 Seasons","International TV Shows, Reality TV, TV Comedies"
"s2377","TV Show","","Sweden","01-Jun-16","2016","1 Season","Crime TV Shows, International TV Shows, Romantic TV Shows"
"s7090","Movie","Ellen Brown","United States","31-Dec-18","1990","30 min","Stand-Up Comedy"
"s1113","Movie","Julien Abraham","France","22-Nov-19","2019","97 min","Dramas, Independent Movies, International Movies"
"s334","TV Show","","Singapore","01-Jul-17","2014","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s3873","Movie","Farah Khan","India","01-Apr-18","2004","171 min","Action & Adventure, Comedies, Dramas"
"s5914","TV Show","","United Kingdom","01-Mar-17","2016","1 Season","British TV Shows, Docuseries, Science & Nature TV"
"s6956","Movie","Fernando Meirelles","United Kingdom, Italy","20-Dec-19","2019","126 min","Dramas"
"s5085","Movie","Phil Johnston, Rich Moore","United States","11-Jun-19","2018","113 min","Children & Family Movies, Comedies"
"s5619","TV Show","","United States, Colombia"," January 11, 2019","2018","3 Seasons","International TV Shows, Spanish-Language TV Shows, TV Dramas"
"s2159","TV Show","Padraic McKinley","","12-Oct-18","2018","1 Season","Docuseries"
"s4973","TV Show","Bhavik Thakore","","18-Oct-20","2017","1 Season","Kids' TV, TV Comedies"
"s3704","Movie","Sudhanshu Saria","India","01-May-17","2015","89 min","Dramas, Independent Movies, International Movies"
"s2791","Movie","Anindya Chatterjee","","15-Oct-19","2019","73 min","Dramas, Independent Movies, International Movies"
"s385","Movie","Hussein El Ansary","United Arab Emirates","12-May-20","2019","106 min","Dramas, International Movies, Romantic Movies"
"s2184","Movie","Roy Poortmans","Netherlands","01-Oct-19","2018","90 min","Dramas, International Movies, Romantic Movies"
"s7656","TV Show","","Netherlands","18-Mar-20","2019","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s1614","TV Show","","Mexico","15-Jul-20","2020","1 Season","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"s441","TV Show","","Colombia","28-Feb-20","2019","2 Seasons","International TV Shows, Spanish-Language TV Shows, TV Comedies"
"s6736","Movie","Timothy Woodward Jr.","United States","15-Sep-19","2019","86 min","Movies"
"s5390","Movie","Liam Lynch","United States","30-May-17","2017","71 min","Stand-Up Comedy"
"s1708","Movie","","United Kingdom","22-Jun-18","2018","74 min","International Movies"
"s7056","Movie","Joey So","","01-May-20","2020","23 min","Children & Family Movies"
"s2714","Movie","Raymie Muzquiz, Stu Livingston","United States, South Korea, Japan","02-Nov-19","2017","81 min","Children & Family Movies, Comedies"
"s2503","Movie","Robert Altman","United States, United Kingdom, Italy","01-Nov-19","2001","137 min","Comedies, Dramas, International Movies"
"s2469","Movie","Ivan Sen","Australia","10-Dec-18","2016","110 min","Thrillers"
"s2632","Movie","Danny Leiner","United States, Canada, Germany","01-Jan-20","2004","88 min","Comedies, Cult Movies"
"s7550","Movie","David Lynch","United States","20-Jan-20","2020","17 min","Dramas, Independent Movies"
"s6722","TV Show","","France","14-Jan-20","2018","1 Season","Kids' TV"
"s3533","Movie","Brian Volk-Weiss","United States","26-Nov-20","2020","68 min","Stand-Up Comedy"
"s6970","Movie","Maryo J. De los Reyes","Philippines","21-Mar-19","2016","130 min","Dramas, International Movies, Romantic Movies"
"s7633","Movie","Amy Poehler","United States","10-May-19","2019","104 min","Comedies"
"s7325","Movie","Paul Taublieb, Jon Freeman","United States","01-Oct-16","2016","92 min","Documentaries, Sports Movies"
"s2286","TV Show","","United States"," January 17, 2018","2017","4 Seasons","Docuseries, Reality TV"
"s225","Movie","Asghar Farhadi","Iran, France","16-Mar-19","2011","123 min","Dramas, International Movies"
"s3690","Movie","Rene Bueno","Mexico","04-May-18","2018","94 min","Comedies, International Movies, Romantic Movies"
"s7256","Movie","Todd Kauffman, Mark Thornton","Canada","27-Mar-20","2020","24 min","Children & Family Movies"
"s3619","Movie","","United States, Mexico","01-Feb-18","2017","86 min","Documentaries"
"s5003","Movie","Quentin Tarantino","United States","01-Jan-19","1994","154 min","Classic Movies, Cult Movies, Dramas"
"s129","Movie","Hannah Fidell","United States","08-Sep-15","2015","80 min","Dramas, Independent Movies, Romantic Movies"
"s2461","Movie","Kobun Shizuno, Hiroyuki Seshita","Japan","09-Jan-19","2018","91 min","Action & Adventure, Anime Features, International Movies"
"s2729","Movie","Pankaj Batra","India","01-Dec-19","2019","120 min","Comedies, International Movies, Romantic Movies"
"s2132","Movie","","United States","20-Jul-18","2018","95 min","Comedies"
"s5740","Movie","Samuel Jouy","France","01-Sep-18","2017","94 min","Dramas, International Movies, Sports Movies"
"s5387","Movie","","Colombia","26-Oct-18","2018","87 min","Comedies, International Movies, Romantic Movies"
"s1116","TV Show","","Brazil","25-Oct-19","2019","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s117","Movie","Ishaya Bako","Nigeria","13-Jun-20","2019","120 min","Dramas, International Movies, Thrillers"
"s5968","TV Show","","Saudi Arabia","15-Aug-20","2014","2 Seasons","International TV Shows, TV Dramas"
"s4733","Movie","Mariana Tschudi, Héctor Gálvez","Peru","15-Jun-18","2017","74 min","Documentaries, International Movies"
"s353","Movie","César Rodrigues","United States","23-Jan-20","2020","97 min","Comedies, International Movies, Romantic Movies"
"s470","Movie","Nick Davis","United States","01-Apr-19","2018","55 min","Documentaries, Sports Movies"
"s2614","Movie","Farah Khan","India","01-Feb-17","2014","179 min","Action & Adventure, Comedies, Dramas"
"s6648","Movie","Francesco Carnesecchi","Italy","01-Sep-20","2020","97 min","Dramas, International Movies, Sports Movies"
"s5388","Movie","Norberto López Amado","Spain","26-May-18","2018","117 min","Dramas, International Movies, Thrillers"
"s2416","Movie","Paul M. Green","","31-Dec-18","2013","68 min","Stand-Up Comedy"
"s6656","TV Show","","Brazil","10-May-19","2019","2 Seasons","Crime TV Shows, International TV Shows, TV Dramas"
"s3279","Movie","Pa. Ranjith","India","15-Dec-17","2016","148 min","Action & Adventure, Dramas, International Movies"
"s4274","Movie","David Dhawan","India","31-Dec-19","2004","158 min","Comedies, International Movies, Romantic Movies"
"s690","Movie","Chris Baugh","United Kingdom","18-Jan-18","2017","99 min","Independent Movies, International Movies, Thrillers"
"s2756","Movie","David Palmer, Dax Shepard","United States","08-Nov-19","2012","100 min","Action & Adventure, Comedies, Romantic Movies"
"s6703","Movie","","United States","13-Dec-20","2020","59 min","Comedies"
"s6288","Movie","Adekunle Nodash Adejuyigbe","Nigeria","14-May-20","2018","67 min","International Movies, Thrillers"
"s3135","Movie","Manny Rodriguez","United States","15-Mar-19","2006","69 min","Stand-Up Comedy"
"s458","TV Show","","United States","30-May-17","2017","3 Seasons","Crime TV Shows, TV Dramas"
"s3987","Movie","Yuen Woo-ping","Hong Kong, China","23-Oct-19","2018","108 min","Action & Adventure, International Movies"
"s2744","Movie","Sajid Khan","India","01-Nov-18","2013","140 min","Action & Adventure, Comedies, International Movies"
"s6340","TV Show","","United States","09-Dec-20","2020","3 Seasons","Kids' TV, TV Comedies, Teen TV Shows"
"s1618","Movie","Gilles Paquet-Brenner","United States, United Kingdom, France","26-Jul-18","2015","113 min","Dramas, International Movies, Thrillers"
"s6134","Movie","Eduardo Chauvet","","01-Oct-18","2018","91 min","Documentaries, International Movies"
"s733","Movie","Matthew Salleh","Australia, Armenia, Japan, Jordan, Mexico, Mongolia, New Zealand, Philippines, South Africa, Sweden, United States, Uruguay","15-Aug-17","2017","101 min","Documentaries, International Movies"
"s7602","TV Show","","South Korea","14-Feb-17","2016","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"s2248","Movie","Krysia Plonka","United States","21-Jan-20","2020","61 min","Stand-Up Comedy"
"s5509","Movie","Anand Ravichandran","India","01-Apr-20","2020","103 min","Dramas, Independent Movies, International Movies"
"s6241","TV Show","","","08-Mar-19","2018","1 Season","International TV Shows, TV Dramas"
"s6472","Movie","Kim Nguyen","Canada, Belgium","22-Oct-20","2018","111 min","Dramas, Independent Movies"
"s5102","TV Show","","United States","30-Mar-18","2018","1 Season","Docuseries"
"s4432","TV Show","","United States, United Kingdom","10-Oct-15","2009","1 Season","British TV Shows, Docuseries, Science & Nature TV"
"s4234","TV Show","","Brazil","19-Jun-20","2020","2 Seasons","International TV Shows, Romantic TV Shows, TV Dramas"
"s2103","TV Show","","South Korea","01-Oct-20","2018","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"s1918","Movie","Matt Bell","United Kingdom","15-Dec-16","2015","98 min","Documentaries, Sports Movies"
"s5550","Movie","Grant Singer","United States","23-Nov-20","2020","83 min","Documentaries, Music & Musicals"
"s6358","Movie","Cheh Chang","Hong Kong","31-Jul-18","1978","97 min","Action & Adventure, Cult Movies, International Movies"
"s7338","Movie","Jonathan Glazer","Switzerland, United Kingdom, United States","15-Jul-18","2013","108 min","Dramas, Independent Movies, International Movies"
"s4814","Movie","Anusha Rizvi, Mahmood Farooqui","India","10-Jan-21","2010","109 min","Comedies, Dramas, Independent Movies"
"s6171","Movie","William Kaufman","United States","15-Jan-20","2019","103 min","Action & Adventure, Independent Movies"
"s5240","TV Show","","United Kingdom","15-Mar-19","2018","2 Seasons","British TV Shows, Kids' TV"
"s1693","Movie","Hakan Algül","Turkey","10-Mar-17","2014","102 min","Comedies, International Movies, Romantic Movies"
"s975","Movie","Noriyuki Abe","Japan","15-Oct-16","2008","94 min","Action & Adventure, Anime Features, Sci-Fi & Fantasy"
"s1132","Movie","Andreas Johnsen","Netherlands, Denmark, France, Germany","20-Feb-18","2016","73 min","Documentaries, International Movies"
"s2526","TV Show","","Japan","25-Nov-20","2020","2 Seasons","Anime Series, Crime TV Shows, International TV Shows"
"s6837","Movie","Rajesh Ganguly","India","19-Sep-20","2014","103 min","Dramas, International Movies, Thrillers"
"s699","TV Show","","India","01-Apr-17","2013","1 Season","International TV Shows, TV Dramas"
"s3970","TV Show","","United States","18-Aug-17","2017","1 Season","Crime TV Shows, TV Action & Adventure, TV Dramas"
"s891","Movie","Venky Kudumula","India","25-Apr-20","2020","138 min","Action & Adventure, Comedies, International Movies"
"s4661","Movie","Nicolas Winding Refn","Denmark, France, United States, Sweden","15-May-18","2013","90 min","Cult Movies, Independent Movies, Thrillers"
"s6960","Movie","Poj Arnon","Thailand","30-Jul-18","2011","93 min","Horror Movies, International Movies"
"s4786","Movie","Adrian Teh","Malaysia","15-Mar-19","2018","115 min","Action & Adventure, Dramas, International Movies"
"s550","TV Show","","United States","","2018","5 Seasons","Docuseries"
"s4541","TV Show","","France","01-Jun-18","2018","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"s7681","Movie","Wyatt Cenac","United States","21-Oct-14","2014","68 min","Stand-Up Comedy"
"s784","TV Show","","Canada","01-Feb-19","2010","1 Season","Docuseries"
"s380","Movie","Craig Johnson","United States","08-Jun-18","2018","100 min","Comedies, Dramas, Independent Movies"
"s6496","TV Show","","United Kingdom","24-Aug-18","2018","1 Season","British TV Shows, International TV Shows, Romantic TV Shows"
"s7112","Movie","Susan Johnson","United States","17-Aug-18","2018","100 min","Comedies, International Movies, Romantic Movies"
"s791","Movie","María Jose Cuevas","Mexico","25-Nov-16","2016","92 min","Documentaries, International Movies"
"s1773","TV Show","","United States","25-Nov-19","2018","1 Season","Crime TV Shows, TV Dramas, TV Mysteries"
"s7691","Movie","Alfonso Cuarón","Mexico","01-Jun-17","2001","106 min","Dramas, Independent Movies, International Movies"
"s68","Movie","","","26-Jan-17","2017","37 min","Movies"
"s96","TV Show","","South Korea","10-Jun-17","2016","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"s5333","Movie","Gianfranco Rosi","Italy, France","21-Mar-17","2013","91 min","Documentaries, International Movies"
"s922","Movie","Chris Bould","United Kingdom","31-Dec-18","1992","61 min","Stand-Up Comedy"
"s5791","Movie","Rian Johnson","United States","26-Jun-18","2017","152 min","Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
"s3322","Movie","Brit McAdams","United States","17-May-18","2007","89 min","Stand-Up Comedy"
"s359","Movie","Rajkumar Santoshi","India","25-Oct-20","2009","150 min","Comedies, International Movies, Music & Musicals"
"s6773","Movie","Randall Lobb, Robert McCallum","Canada, United States","24-Aug-18","2017","96 min","Documentaries"
"s4634","Movie","Milan Luthria","India","15-May-19","2010","133 min","Dramas, International Movies, Music & Musicals"
"s46","TV Show","","Turkey","17-Jan-17","2013","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s7742","Movie","Liu Kuang-hui","Taiwan","23-Dec-20","2020","115 min","Dramas, International Movies, LGBTQ Movies"
"s5529","TV Show","","Hong Kong","20-Jul-19","2019","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"s4794","TV Show","","United States","17-May-20","2020","6 Seasons","Stand-Up Comedy & Talk Shows, TV Comedies"
"s7746","Movie","Raja Gosnell","United States","20-Nov-19","2005","88 min","Children & Family Movies, Comedies"
"s5148","Movie","Andy Capper","United States","13-Jun-16","2012","96 min","Documentaries, Music & Musicals"
"s7368","Movie","Jason Reitman","United States","01-Jan-20","2009","110 min","Comedies, Dramas, Romantic Movies"
"s2949","Movie","Jay Chapman","United States","01-Sep-13","2013","75 min","Stand-Up Comedy"
"s7189","Movie","Michael Del Monte","Canada","20-Feb-19","2017","79 min","Documentaries, LGBTQ Movies"
"s3565","TV Show","","United Kingdom","15-May-20","2018","1 Season","British TV Shows, Kids' TV"
"s5848","Movie","Ester Gould, Reijer Zwaan","Netherlands, Belgium","07-Apr-17","2016","85 min","Documentaries, International Movies, LGBTQ Movies"
"s1165","Movie","Jarand Herdal","Norway","22-Oct-20","2020","87 min","Horror Movies, International Movies"
"s1233","Movie","Christian Alvart","United States, Canada","01-Jan-21","2009","111 min","Horror Movies, Thrillers"
"s194","Movie","Chris Bell","United States","27-Aug-18","2018","87 min","Documentaries"
"s5925","TV Show","","United States","13-Apr-20","2020","1 Season","Crime TV Shows, Docuseries"
"s1489","TV Show","","United States","21-Oct-16","2016","1 Season","TV Dramas, TV Thrillers"
"s727","TV Show","","Thailand","02-Jul-19","2019","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"s1964","TV Show","","United States, Mexico, Colombia","30-Apr-20","2019","7 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"s577","TV Show","","South Korea","22-Nov-17","2017","1 Season","International TV Shows, Korean TV Shows, TV Dramas"
"s3664","Movie","Ira Sachs","United States, Greece, Brazil","12-Jan-17","2016","85 min","Dramas, Independent Movies"
"s300","Movie","Mahsun Kırmızıgül","Turkey, United States","29-Sep-18","2010","112 min","Action & Adventure, International Movies"
"s7563","Movie","Marta Jaenes, Rosa Márquez","Spain","25-Nov-19","2019","87 min","Documentaries, International Movies"
"s7343","Movie","John Ford","United States","31-Mar-17","1943","61 min","Classic Movies, Documentaries"
"s616","TV Show","","Canada, France","01-Dec-17","2016","1 Season","Crime TV Shows, Kids' TV, TV Comedies"
"s2237","Movie","Akhil Paul, Anas Khan","India","07-Jun-20","2020","132 min","International Movies, Thrillers"
"s511","Movie","V Vignarajan","India","24-Nov-20","2020","171 min","Horror Movies, International Movies, Thrillers"
"s2098","Movie","Gregory Hoblit","United States","01-Nov-19","1998","124 min","Thrillers"
"s2402","Movie","Kazuchika Kise","Japan","24-Feb-19","2014","58 min","Action & Adventure, Anime Features, International Movies"
"s5014","TV Show","","China","11-Nov-19","2019","1 Season","International TV Shows, Romantic TV Shows, Teen TV Shows"
"s7684","Movie","Sherif Arafa","Egypt","02-Jun-20","2011","135 min","Comedies, International Movies, Romantic Movies"
"s1378","TV Show","","India","18-Apr-20","2019","1 Season","Kids' TV"
"s1297","TV Show","","Australia","01-Dec-17","2016","1 Season","International TV Shows, Reality TV"
"s1496","TV Show","","United States","20-Apr-20","2020","1 Season","Reality TV"
"s5","Movie","Robert Luketic","United States","01-Jan-20","2008","123 min","Dramas"
"s3160","Movie","Gerry Hoban","Ireland, United States, France","01-Apr-19","2018","53 min","Documentaries, Faith & Spirituality"
"s5506","Movie","Mike Gunther","United States","10-Jan-20","2011","85 min","Action & Adventure"
"s5073","TV Show","","South Korea, Canada, United States, China","31-Dec-19","2016","1 Season","Kids' TV"
"s6464","Movie","Milind Rau","India","09-Jan-18","2017","135 min","Horror Movies, International Movies, Thrillers"
"s2834","Movie","Alex Merkin","United States","11-Oct-20","2017","86 min","Horror Movies"
"s4181","TV Show","","United Kingdom","31-Mar-17","2014","1 Season","British TV Shows, Docuseries, Science & Nature TV"
"s1620","TV Show","","New Zealand","20-Jul-18","2018","1 Season","Docuseries, International TV Shows"
"s3999","Movie","Bob Hercules, Rita Coburn Whack","United States","01-May-17","2016","114 min","Documentaries"
"s759","Movie","Paul Verhoeven","United States, France","01-Oct-20","1992","128 min","Classic Movies, Thrillers"
"s2620","Movie","Hardik Mehta","India","02-May-20","2020","105 min","Dramas, International Movies"
"s2357","Movie","Mark A.Z. Dippé, Eondeok Han","United States, South Korea","01-Jan-20","2008","79 min","Children & Family Movies, Comedies"
"s3745","TV Show","","South Korea","22-Aug-19","2019","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"s3254","Movie","Richard Gabai","United States","01-Feb-20","2017","92 min","Movies"
"s2944","Movie","Sanjib Dey","India","01-Jun-19","2017","128 min","Dramas, Independent Movies, International Movies"
"s3283","Movie","Karan Johar","India","01-Apr-20","2001","209 min","Dramas, International Movies"
"s2122","TV Show","","United States","20-Sep-19","2019","2 Seasons","Reality TV"
"s7054","Movie","Joey So","","01-May-20","2020","23 min","Children & Family Movies"
"s1896","Movie","Ramesh Talwar","India","01-Apr-20","1984","170 min","Action & Adventure, Dramas, International Movies"
"s1459","Movie","Robert Moresco","","09-Aug-19","2019","66 min","Stand-Up Comedy"
"s5330","TV Show","Vijay Roche","India","18-Oct-20","2017","3 Seasons","Kids' TV, TV Comedies"
"s4538","Movie","Tom Stubberfield","United States","01-Jul-19","2018","53 min","Documentaries"
"s5053","Movie","Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla","India","01-Oct-18","2008","155 min","Action & Adventure, International Movies, Music & Musicals"
"s1957","Movie","Jan Suter","Mexico","13-Oct-17","2017","52 min","Stand-Up Comedy"
"s3553","Movie","Mijke de Jong","Netherlands, Belgium, Germany, Jordan","23-Mar-18","2016","99 min","Dramas, International Movies"
"s2384","Movie","Olivier Abbou","France, Belgium","01-May-20","2019","98 min","International Movies, Thrillers"
"s3127","TV Show","","Japan","01-May-17","2008","1 Season","International TV Shows, Stand-Up Comedy & Talk Shows"
"s642","TV Show","","","08-May-19","2015","1 Season","International TV Shows, TV Dramas"
"s2684","Movie","Huang Jianming","United States, China","01-Apr-19","2016","94 min","Children & Family Movies"
"s1985","Movie","Nils Tavernier","","31-Dec-17","2016","49 min","Documentaries, International Movies"
"s833","Movie","Kief Davidson, Pedro Kos","United States","22-Oct-20","2017","102 min","Documentaries"
"s7757","TV Show","","Brazil","22-Feb-19","2018","2 Seasons","Kids' TV"
"s6559","Movie","Sean Penn","United States","13-Jan-20","2016","131 min","Dramas"
"s4765","Movie","Daryl Hannah","United States","23-Mar-18","2018","74 min","Dramas, Independent Movies"
"s5426","Movie","Dino Risi","Italy, France","13-Nov-20","1955","93 min","Classic Movies, Comedies, Independent Movies"
"s5728","Movie","Sean McNamara","United States","17-May-20","2011","106 min","Dramas, Faith & Spirituality, Sports Movies"
"s1397","Movie","Paul Weitz","United States","16-Apr-18","2009","109 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
"s4699","Movie","","China","01-Jul-18","2017","103 min","Comedies, Dramas, International Movies"
"s7314","TV Show","Mick Grogan","Canada","22-Feb-20","2018","1 Season","Crime TV Shows, Docuseries"
"s3794","Movie","Jeff Nichols","United Kingdom, United States","16-Nov-20","2016","124 min","Dramas, Romantic Movies"
"s7217","Movie","David Paul Meyer","United States","20-Nov-18","2018","64 min","Stand-Up Comedy"
